First Name,Last Name,Email Address,Company,Position,Connected On
Sarah,Martinez,sarah.martinez@tesla.com,Tesla,Product Designer,12/01/2023
Michael,Chen,michael.chen@stripe.com,Stripe,Software Engineer,11/15/2023
Jennifer,Kim,jennifer.kim@google.com,Google,Senior Product Manager,10/30/2023
David,Rodriguez,david.rodriguez@microsoft.com,Microsoft,Principal Engineer,10/15/2023
Lisa,Thompson,lisa.thompson@meta.com,Meta,UX Designer,09/28/2023
James,Wilson,james.wilson@amazon.com,Amazon,Engineering Director,09/12/2023
Emily,Davis,emily.davis@apple.com,Apple,iOS Developer,08/25/2023
Robert,Brown,robert.brown@netflix.com,Netflix,Data Scientist,08/10/2023
Michelle,Garcia,michelle.garcia@uber.com,Uber,Product Marketing Manager,07/22/2023
Thomas,Miller,thomas.miller@airbnb.com,Airbnb,Frontend Engineer,07/08/2023
Amanda,Johnson,amanda.johnson@slack.com,Slack,Growth Product Manager,06/15/2023
Christopher,Lee,christopher.lee@zoom.com,Zoom,Backend Engineer,06/01/2023
Jessica,Anderson,jessica.anderson@salesforce.com,Salesforce,Solutions Architect,05/20/2023
Matthew,Taylor,matthew.taylor@adobe.com,Adobe,Creative Director,05/05/2023
Nicole,White,nicole.white@shopify.com,Shopify,E-commerce Specialist,04/18/2023
Kevin,Harris,kevin.harris@twitter.com,Twitter,Machine Learning Engineer,04/02/2023
Rachel,Clark,rachel.clark@linkedin.com,LinkedIn,Talent Acquisition Partner,03/15/2023
Jonathan,Lewis,jonathan.lewis@spotify.com,Spotify,Audio Engineer,03/01/2023
Stephanie,Walker,stephanie.walker@pinterest.com,Pinterest,Visual Designer,02/14/2023
Brandon,Hall,brandon.hall@dropbox.com,Dropbox,DevOps Engineer,02/01/2023
